StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q1.2,Q1.3,Q1.4,Q2.1,Q2.2,Q2.3,Q2.4,Q3.1,Q3.2,mTurkCode
2019-07-26 11:30:29,2019-07-26 11:33:03,IP Address,73.254.154.150,100,153,True,2019-07-26 11:33:03,R_3smjGDhB8JRLvbQ,,,,,47.2230072021484375,-122.536102294921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Female,30,Full time,White Collar,0,0,685803
2019-07-26 11:28:34,2019-07-26 11:33:06,IP Address,66.250.143.159,100,272,True,2019-07-26 11:33:07,R_vf916hKbRu3JQEp,,,,,39.9597015380859375,-75.19950103759765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,56,Full time,White Collar,8,8,387964
2019-07-26 11:32:32,2019-07-26 11:34:01,IP Address,73.15.215.113,100,89,True,2019-07-26 11:34:02,R_2y8VHicNSamWLr8,,,,,37.7382965087890625,-122.455596923828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Female,27,Full time,White Collar,87,1581,677043
2019-07-26 11:32:04,2019-07-26 11:34:13,IP Address,70.114.187.111,100,128,True,2019-07-26 11:34:13,R_vGLEIrF8w3sdWHn,,,,,30.5153961181640625,-97.6688995361328125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Male,35,Full time,Blue Collar,160,1154,136221
2019-07-26 11:33:01,2019-07-26 11:34:24,IP Address,160.2.143.175,100,82,True,2019-07-26 11:34:24,R_21GwjQwr9SV5XwL,,,,,43.5780029296875,-116.2953948974609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,27,Full time,White Collar,185,652,956205
2019-07-26 11:32:55,2019-07-26 11:34:25,IP Address,104.48.254.137,100,89,True,2019-07-26 11:34:25,R_3qmMsivWOfHurBC,,,,,43.422393798828125,-88.18450164794921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Male,33,Full time,White Collar,45,421,144250
2019-07-26 11:33:25,2019-07-26 11:34:36,IP Address,207.214.127.6,100,70,True,2019-07-26 11:34:36,R_AsXz0yubcQnSgCJ,,,,,37.554901123046875,-122.2707977294921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,28,Full time,Blue Collar,67,503,629426
2019-07-26 11:32:31,2019-07-26 11:34:40,IP Address,170.12.232.240,100,128,True,2019-07-26 11:34:41,R_3PIblw2qCBUwGHI,,,,,27.8719024658203125,-82.6371002197265625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,27,Full time,White Collar,229,2683,498597
2019-07-26 11:33:14,2019-07-26 11:35:02,IP Address,67.186.55.114,100,108,True,2019-07-26 11:35:03,R_1eWWpLYx2j9AL63,,,,,40.37750244140625,-79.9613037109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,26,Full time,White Collar,94,9,622689
2019-07-26 11:33:57,2019-07-26 11:35:39,IP Address,99.136.126.13,100,102,True,2019-07-26 11:35:40,R_pzTKzhbQIO0pn4l,,,,,42.889892578125,-85.61479949951171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,21,Full time,White Collar,70,100,158261
2019-07-26 11:34:32,2019-07-26 11:36:03,IP Address,182.65.67.247,100,91,True,2019-07-26 11:36:04,R_2X7dY5iJ7HOFXyW,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,28,Part time,Blue Collar,320,1730,305581
2019-07-26 11:33:58,2019-07-26 11:36:19,IP Address,49.207.184.167,100,140,True,2019-07-26 11:36:19,R_ABD1BCoxuLb9By9,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,25,Full time,Blue Collar,140,680,409888
2019-07-26 11:33:57,2019-07-26 11:36:27,IP Address,165.225.50.166,100,149,True,2019-07-26 11:36:27,R_3hfkCqYPNWAdwmn,,,,,45.5220947265625,-122.8585052490234375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,"Yes, including cellular network fees",Male,33,Full time,Blue Collar,41,727,773614
2019-07-26 11:33:49,2019-07-26 11:36:34,IP Address,24.212.170.14,100,165,True,2019-07-26 11:36:35,R_2PbzY47KxgoIzVC,,,,,43.597198486328125,-79.6930999755859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,46,Unemployed,Unemployed,63,1809,276096
2019-07-26 11:32:05,2019-07-26 11:36:39,IP Address,73.48.57.9,100,273,True,2019-07-26 11:36:39,R_3efUzvsRet3voFr,,,,,39.0518035888671875,-94.40460205078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,48,Unemployed,Unemployed,240,4114,965807
2019-07-26 11:35:26,2019-07-26 11:36:49,IP Address,203.223.190.219,100,83,True,2019-07-26 11:36:50,R_21uZJJzmJsADqOV,,,,,11.0054931640625,76.966094970703125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,37,Full time,White Collar,95,520,666171
2019-07-26 11:37:22,2019-07-26 11:37:54,IP Address,49.207.184.167,100,31,True,2019-07-26 11:37:55,R_11gv9OjZvSu65nH,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Female,26,Full time,Blue Collar,120,630,355027
2019-07-26 11:35:48,2019-07-26 11:37:57,IP Address,4.16.146.222,100,128,True,2019-07-26 11:37:58,R_saH8GW3vanRORUt,,,,,47.61090087890625,-122.33029937744140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,29,Full time,White Collar,95,1281,337211
2019-07-26 11:37:30,2019-07-26 11:38:27,IP Address,50.206.244.251,100,57,True,2019-07-26 11:38:28,R_vAWroVRUV6KzJCN,,,,,39.79449462890625,-105.09839630126953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,"Yes, including cellular network fees",Female,54,Full time,White Collar,78,578,419467
2019-07-26 11:37:43,2019-07-26 11:38:39,IP Address,98.14.147.148,100,56,True,2019-07-26 11:38:40,R_2aErdIl2DNKM9Ok,,,,,40.7364044189453125,-73.86949920654296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,Blue Collar,84,542,972379
2019-07-26 11:37:48,2019-07-26 11:38:43,IP Address,67.81.125.226,100,55,True,2019-07-26 11:38:44,R_1Lb1myc0AuOPeJQ,,,,,40.8730926513671875,-73.87259674072265625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,21,Full time,Unknown or unsure,154,754,369675
2019-07-26 11:33:16,2019-07-26 11:38:50,IP Address,208.72.51.11,100,333,True,2019-07-26 11:38:51,R_1kLfVc6cVgnPZmB,,,,,46.814697265625,-92.199798583984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,33,Full time,Blue Collar,169,1451,303053
2019-07-26 11:38:29,2019-07-26 11:39:20,IP Address,172.117.223.233,100,51,True,2019-07-26 11:39:21,R_3GADwrv7yKSptbs,,,,,34.200103759765625,-118.4456024169921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,21,Part time,White Collar,84,1692,167824
2019-07-26 11:34:17,2019-07-26 11:39:22,IP Address,75.169.203.195,100,304,True,2019-07-26 11:39:22,R_1CgqBaMAyB70pWg,,,,,40.65960693359375,-111.91950225830078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Other,37,Full time,White Collar,35,180,926677
2019-07-26 11:35:46,2019-07-26 11:39:27,IP Address,189.135.154.213,100,220,True,2019-07-26 11:39:27,R_3ergsDQAf47UaA8,,,,,19.979400634765625,-102.28009796142578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,24,Full time,Blue Collar,24,1140,215938
2019-07-26 11:38:04,2019-07-26 11:39:50,IP Address,184.101.44.60,100,105,True,2019-07-26 11:39:50,R_3JxT8Y9rtgYecZR,,,,,33.24090576171875,-111.77919769287109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,26,Full time,White Collar,58,835,584532
2019-07-26 11:37:08,2019-07-26 11:40:47,IP Address,27.57.25.149,100,218,True,2019-07-26 11:40:47,R_29hbw2K2H2wOxNa,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,30,Full time,Blue Collar,50,600,276692
2019-07-26 11:39:23,2019-07-26 11:40:55,IP Address,67.238.113.70,100,91,True,2019-07-26 11:40:55,R_3ES71WLmH1ivfat,,,,,40.9947967529296875,-87.10369873046875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,36,Full time,White Collar,139,492,539799
2019-07-26 11:38:57,2019-07-26 11:41:07,IP Address,72.201.213.195,100,130,True,2019-07-26 11:41:08,R_3CAXBRR9Y3sylny,,,,,33.4380035400390625,-111.71179962158203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,28,Unemployed,Unemployed,1,1,123478
2019-07-26 11:40:39,2019-07-26 11:41:18,IP Address,99.155.151.178,100,38,True,2019-07-26 11:41:18,R_w7qGkfwPagqtFgB,,,,,33.87750244140625,-84.50170135498046875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,29,Full time,White Collar,3,1,905002
2019-07-26 11:39:49,2019-07-26 11:41:26,IP Address,73.194.66.31,100,96,True,2019-07-26 11:41:27,R_2Cm2QVL0G2Cj3xo,,,,,39.5691070556640625,-75.16300201416015625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,"Yes, including cellular network fees",Male,18,Part time,White Collar,272,2880,861523
2019-07-26 11:40:09,2019-07-26 11:41:31,IP Address,74.120.103.50,100,82,True,2019-07-26 11:41:32,R_1kRXlGV5NiPovMD,,,,,42.8123016357421875,-86.14209747314453125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,40,Full time,White Collar,72,794,241825
2019-07-26 11:38:58,2019-07-26 11:41:44,IP Address,72.129.180.170,100,165,True,2019-07-26 11:41:44,R_2rYp3ZedIp4SCct,,,,,38.944000244140625,-94.2881011962890625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,34,Full time,Blue Collar,75,625,460220
2019-07-26 11:39:32,2019-07-26 11:42:01,IP Address,75.117.77.221,100,148,True,2019-07-26 11:42:02,R_2fpII9cfIljQWPK,,,,,34.9846954345703125,-80.447601318359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,24,Full time,White Collar,230,355,637921
2019-07-26 11:39:52,2019-07-26 11:42:14,IP Address,108.5.97.81,100,141,True,2019-07-26 11:42:14,R_3kmP7jbojN15xvg,,,,,40.93310546875,-74.019500732421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,No,Male,29,Full time,White Collar,0,15,718395
2019-07-26 11:39:52,2019-07-26 11:42:23,IP Address,103.66.79.97,100,150,True,2019-07-26 11:42:24,R_d1ffO3TyJKxm6CR,,,,,10.7852020263671875,79.13909912109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,28,Full time,White Collar,66,10000,517493
2019-07-26 11:36:36,2019-07-26 11:42:26,IP Address,106.211.201.145,100,350,True,2019-07-26 11:42:26,R_3HXlAenM76iNkiE,,,,,20,77,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,33,Full time,White Collar,180,1260,533713
2019-07-26 11:41:44,2019-07-26 11:42:31,IP Address,183.83.49.63,100,46,True,2019-07-26 11:42:31,R_1gTRF5aQXMU2Ho2,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,28,Full time,Blue Collar,120,800,448619
2019-07-26 11:34:07,2019-07-26 11:44:40,IP Address,106.205.166.164,100,632,True,2019-07-26 11:44:40,R_2YFE3y2JM2SpA5F,,,,,30.9120025634765625,75.8538055419921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,25,Full time,Blue Collar,270,1820,38631
2019-07-26 11:41:28,2019-07-26 11:44:44,IP Address,174.58.193.36,100,195,True,2019-07-26 11:44:45,R_1BNIjZyYg1Uu1c5,,,,,28.3036041259765625,-81.59110260009765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,45,Full time,Blue Collar,156,252,726381
2019-07-26 11:42:01,2019-07-26 11:44:49,IP Address,74.70.148.125,100,168,True,2019-07-26 11:44:50,R_2xwSfcI1mNM975v,,,,,42.84820556640625,-73.7863006591796875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,33,Full time,Blue Collar,367,2586,916756
2019-07-26 11:42:43,2019-07-26 11:45:08,IP Address,183.83.49.112,100,145,True,2019-07-26 11:45:09,R_2gC4POLK8Ikpipj,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,30,Full time,Blue Collar,50,220,390420
2019-07-26 11:44:01,2019-07-26 11:45:22,IP Address,99.250.137.65,100,81,True,2019-07-26 11:45:23,R_1OV8IhQK4Go2YC0,,,,,43.4739990234375,-80.5540008544921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,45,Full time,White Collar,58,512,663200
2019-07-26 11:43:44,2019-07-26 11:45:29,IP Address,103.58.116.82,100,105,True,2019-07-26 11:45:30,R_diFBBQ7RjoUWOM9,,,,,12.123992919921875,78.15478515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,35,Full time,Blue Collar,20,4,774208
2019-07-26 11:40:14,2019-07-26 11:46:55,IP Address,49.207.95.202,100,401,True,2019-07-26 11:46:55,R_1IE6gUTe3kaFymy,,,,,28.6013946533203125,77.19891357421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,27,Full time,White Collar,126,1200,586177
2019-07-26 11:45:10,2019-07-26 11:47:18,IP Address,68.55.39.199,100,127,True,2019-07-26 11:47:18,R_30kIHsoQlJGlm7B,,,,,43.0348968505859375,-82.574798583984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,35,Full time,Blue Collar,45,2500,402748
2019-07-26 11:46:15,2019-07-26 11:47:27,IP Address,108.4.140.105,100,72,True,2019-07-26 11:47:28,R_3GoGYilzX43IKuX,,,,,42.6199951171875,-73.83429718017578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,30,Full time,White Collar,7,23,29749
2019-07-26 11:45:20,2019-07-26 11:47:57,IP Address,35.136.105.139,100,156,True,2019-07-26 11:47:58,R_20ZInkoNGej9s4e,,,,,28.3022003173828125,-82.62640380859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,69,Part time,White Collar,2,105,226384
2019-07-26 11:45:47,2019-07-26 11:48:01,IP Address,76.229.230.50,100,133,True,2019-07-26 11:48:02,R_1CIJAet6W5sa3rz,,,,,29.8972930908203125,-95.64630126953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,22,Full time,White Collar,210,3402,226277
2019-07-26 11:45:40,2019-07-26 11:48:02,IP Address,76.255.22.107,100,142,True,2019-07-26 11:48:03,R_31KT5U8tuurwSym,,,,,43.0334014892578125,-89.451202392578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,31,Full time,White Collar,189,246,703321
2019-07-26 11:46:41,2019-07-26 11:48:21,IP Address,174.203.25.212,100,100,True,2019-07-26 11:48:22,R_3OfbSHIBxJH0yIy,,,,,40.7808990478515625,-73.95020294189453125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,24,Full time,White Collar,228,474,610839
2019-07-26 11:46:35,2019-07-26 11:48:30,IP Address,70.127.85.182,100,115,True,2019-07-26 11:48:30,R_1FhvO8P3rYiGdKO,,,,,28.546600341796875,-82.52130126953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,30,Unemployed,Unemployed,30,960,182122
2019-07-26 11:46:22,2019-07-26 11:48:39,IP Address,183.83.49.112,100,137,True,2019-07-26 11:48:39,R_2QEBIllRZdnuj8S,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,Blue Collar,45,210,303658
2019-07-26 11:47:57,2019-07-26 11:48:49,IP Address,73.64.117.88,100,51,True,2019-07-26 11:48:50,R_3fJHxJBzv3Y0u6H,,,,,41.348602294921875,-75.76110076904296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,21,Full time,White Collar,130,600,162328
2019-07-26 11:47:49,2019-07-26 11:48:49,IP Address,74.97.108.99,100,59,True,2019-07-26 11:48:50,R_3I3Q1fDtHZuS9Ui,,,,,40.9799041748046875,-76.62290191650390625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,49,Part time,White Collar,30,10,5806
2019-07-26 11:45:20,2019-07-26 11:49:03,IP Address,49.207.184.167,100,223,True,2019-07-26 11:49:03,R_qUXH8wym9qQDkcx,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Female,26,Full time,Blue Collar,120,610,233025
2019-07-26 11:48:36,2019-07-26 11:49:28,IP Address,163.150.137.105,100,51,True,2019-07-26 11:49:28,R_3QwFvjaQmnEUmQh,,,,,34.10699462890625,-117.5941009521484375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,42,Full time,White Collar,557,557,290990
2019-07-26 11:46:42,2019-07-26 11:49:44,IP Address,72.185.89.53,100,182,True,2019-07-26 11:49:45,R_3syvtAYsVC6Um3G,,,,,28.2987060546875,-82.6902008056640625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,31,Unemployed,Unemployed,134,257,768599
2019-07-26 11:45:55,2019-07-26 11:50:17,IP Address,183.83.49.63,100,261,True,2019-07-26 11:50:17,R_2c7zVazY3AcevOj,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,27,Full time,White Collar,240,900,93712
2019-07-26 11:49:58,2019-07-26 11:50:58,IP Address,183.83.49.112,100,60,True,2019-07-26 11:50:58,R_1mrA9lUcUCvzHjv,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,Blue Collar,48,215,39307
2019-07-26 11:49:10,2019-07-26 11:52:04,IP Address,183.83.49.112,100,174,True,2019-07-26 11:52:05,R_AnxEIYzVrowc9Tb,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,Blue Collar,40,280,36653
2019-07-26 11:50:50,2019-07-26 11:52:09,IP Address,76.220.76.169,100,78,True,2019-07-26 11:52:09,R_1jOESGlrUBCfc6O,,,,,38.0030975341796875,-121.91719818115234375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,25,Full time,White Collar,28,272,775338
2019-07-26 11:50:54,2019-07-26 11:52:17,IP Address,205.185.233.215,100,82,True,2019-07-26 11:52:17,R_tFhgcl2BVcxDpkd,,,,,35.837005615234375,-88.90570068359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,31,Full time,White Collar,45,315,442100
2019-07-26 11:52:06,2019-07-26 11:52:41,IP Address,183.83.49.112,100,35,True,2019-07-26 11:52:42,R_32KPO3HQcsD1e3L,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,Blue Collar,40,220,907698
